site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OFW2 03NOV18 2003.8795 52961 1245 2 -110.8  -2479 -0.353533   4923947  0.943878  2280  0.491942  0.0000 0.001201 0.001460 0.005503 -0.050329  0.142327 -0.108335  44.4511073590 -110.8311499584  2280.49194
OFW2 03NOV19 2003.8823 52962 1245 3 -110.8  -2479 -0.354106   4923947  0.942096  2280  0.472200  0.0000 0.001183 0.001503 0.005553  0.016378  0.169480 -0.123801  44.4511073427 -110.8311499661  2280.47220
OFW2 03NOV20 2003.8850 52963 1245 4 -110.8  -2479 -0.355159   4923947  0.944903  2280  0.468758  0.0000 0.001628 0.002245 0.007659  0.014513  0.064778 -0.229702  44.4511073677 -110.8311499798  2280.46876
OFW2 03NOV21 2003.8877 52964 1245 5 -110.8  -2479 -0.351806   4923947  0.944840  2280  0.474751  0.0000 0.001404 0.001631 0.006291  0.132240  0.119641 -0.064991  44.4511073669 -110.8311499382  2280.47475
OFW2 03NOV22 2003.8905 52965 1245 6 -110.8  -2479 -0.353083   4923947  0.944081  2280  0.480576  0.0000 0.001154 0.001405 0.005426  0.038295  0.122770 -0.074156  44.4511073599 -110.8311499548  2280.48058
OFW2 03NOV23 2003.8932 52966 1246 0 -110.8  -2479 -0.354074   4923947  0.941530  2280  0.473554  0.0000 0.001112 0.001268 0.004851  0.005976  0.120564 -0.113435  44.4511073367 -110.8311499677  2280.47355
OFW2 03NOV24 2003.8960 52967 1246 1 -110.8  -2479 -0.354835   4923947  0.939811  2280  0.485579  0.0000 0.001221 0.001466 0.005618 -0.044793  0.186188 -0.107846  44.4511073210 -110.8311499778  2280.48558
OFW2 03NOV25 2003.8987 52968 1246 2 -110.8  -2479 -0.354970   4923947  0.941742  2280  0.479079  0.0000 0.001173 0.001459 0.005485  0.035867  0.121380  0.001867  44.4511073381 -110.8311499800  2280.47908
OFW2 03NOV26 2003.9014 52969 1246 3 -110.8  -2479 -0.354973   4923947  0.941882  2280  0.479924  0.0000 0.001194 0.001395 0.005460 -0.024757  0.180281 -0.149986  44.4511073391 -110.8311499806  2280.47992
OFW2 03NOV27 2003.9042 52970 1246 4 -110.8  -2479 -0.354422   4923947  0.943736  2280  0.468146  0.0000 0.001187 0.001354 0.005471 -0.023589  0.171290 -0.201029  44.4511073556 -110.8311499742  2280.46815
OFW2 03NOV28 2003.9069 52971 1246 5 -110.8  -2479 -0.351839   4923947  0.944639  2280  0.476433  0.0000 0.001178 0.001452 0.005609  0.023457  0.153914 -0.178617  44.4511073635 -110.8311499423  2280.47643
OFW2 03NOV29 2003.9097 52972 1246 6 -110.8  -2479 -0.353212   4923947  0.944644  2280  0.480807  0.0000 0.001143 0.001415 0.005404  0.041334  0.076016 -0.115539  44.4511073633 -110.8311499601  2280.48081
OFW2 03NOV30 2003.9124 52973 1247 0 -110.8  -2479 -0.354101   4923947  0.945038  2280  0.484186  0.0000 0.001144 0.001425 0.005405  0.067609  0.122150 -0.088075  44.4511073666 -110.8311499717  2280.48419
OFW2 03DEC01 2003.9151 52974 1247 1 -110.8  -2479 -0.349027   4923947  0.944646  2280  0.469034  0.0000 0.001216 0.001386 0.005628 -0.073586  0.285581 -0.169912  44.4511073628 -110.8311499085  2280.46903
OFW2 03DEC02 2003.9179 52975 1247 2 -110.8  -2479 -0.351623   4923947  0.946607  2280  0.479655  0.0000 0.001160 0.001516 0.005457  0.071145  0.080105 -0.075026  44.4511073802 -110.8311499416  2280.47966
OFW2 03DEC03 2003.9206 52976 1247 3 -110.8  -2479 -0.351371   4923947  0.946052  2280  0.478174  0.0000 0.001156 0.001432 0.005453  0.044393  0.110582 -0.129172  44.4511073750 -110.8311499390  2280.47817
OFW2 03DEC04 2003.9233 52977 1247 4 -110.8  -2479 -0.351554   4923947  0.945490  2280  0.468517  0.0000 0.001167 0.001338 0.005282 -0.012261  0.195084 -0.175925  44.4511073697 -110.8311499418  2280.46852
OFW2 03DEC05 2003.9261 52978 1247 5 -110.8  -2479 -0.351506   4923947  0.944111  2280  0.476314  0.0000 0.001221 0.001525 0.005864  0.062509  0.190563 -0.228531  44.4511073571 -110.8311499417  2280.47631
OFW2 03DEC06 2003.9288 52979 1247 6 -110.8  -2479 -0.351518   4923947  0.944803  2280  0.476915  0.0000 0.001180 0.001475 0.005431  0.092728  0.178788 -0.131119  44.4511073631 -110.8311499424  2280.47691
OFW2 03DEC07 2003.9316 52980 1248 0 -110.8  -2479 -0.350157   4923947  0.946657  2280  0.477365  0.0000 0.001227 0.001493 0.005775  0.018110  0.224131 -0.130369  44.4511073795 -110.8311499258  2280.47737
OFW2 03DEC08 2003.9343 52981 1248 1 -110.8  -2479 -0.352892   4923947  0.947062  2280  0.481312  0.0000 0.001160 0.001448 0.005487  0.012679  0.072545 -0.129073  44.4511073829 -110.8311499607  2280.48131
OFW2 03DEC09 2003.9370 52982 1248 2 -110.8  -2479 -0.352703   4923947  0.946593  2280  0.476087  0.0000 0.001160 0.001456 0.005402  0.065365  0.067172 -0.185617  44.4511073785 -110.8311499588  2280.47609
OFW2 03DEC10 2003.9398 52983 1248 3 -110.8  -2479 -0.351932   4923947  0.947025  2280  0.469981  0.0000 0.001152 0.001418 0.005384  0.074551  0.123724 -0.223058  44.4511073821 -110.8311499497  2280.46998
OFW2 03DEC11 2003.9425 52984 1248 4 -110.8  -2479 -0.351560   4923947  0.948431  2280  0.472251  0.0000 0.001248 0.001435 0.006101  0.014665  0.195840 -0.190480  44.4511073945 -110.8311499455  2280.47225
OFW2 03DEC12 2003.9452 52985 1248 5 -110.8  -2479 -0.353233   4923947  0.945261  2280  0.474917  0.0000 0.001134 0.001419 0.005301  0.074857  0.014432 -0.111305  44.4511073658 -110.8311499670  2280.47492
OFW2 03DEC13 2003.9480 52986 1248 6 -110.8  -2479 -0.353378   4923947  0.943703  2280  0.472884  0.0000 0.001199 0.001418 0.005518 -0.022831  0.159189 -0.155203  44.4511073515 -110.8311499694  2280.47288
OFW2 03DEC14 2003.9507 52987 1249 0 -110.8  -2479 -0.352843   4923947  0.944540  2280  0.473249  0.0000 0.001223 0.001492 0.005677  0.045285  0.032177 -0.181099  44.4511073588 -110.8311499632  2280.47325
OFW2 03DEC15 2003.9535 52988 1249 1 -110.8  -2479 -0.351613   4923947  0.946033  2280  0.475889  0.0000 0.001109 0.001370 0.005170  0.075989  0.062234 -0.118471  44.4511073720 -110.8311499483  2280.47589
OFW2 03DEC16 2003.9562 52989 1249 2 -110.8  -2479 -0.352809   4923947  0.944557  2280  0.474065  0.0000 0.001222 0.001561 0.005908  0.039249  0.103151 -0.009953  44.4511073585 -110.8311499638  2280.47406
OFW2 03DEC17 2003.9589 52990 1249 3 -110.8  -2479 -0.352071   4923947  0.945051  2280  0.473859  0.0000 0.001232 0.001519 0.005929  0.065724  0.037599 -0.141147  44.4511073627 -110.8311499550  2280.47386
OFW2 03DEC18 2003.9617 52991 1249 4 -110.8  -2479 -0.354034   4923947  0.944730  2280  0.465074  0.0000 0.001175 0.001448 0.005623  0.035409  0.159581 -0.098131  44.4511073596 -110.8311499802  2280.46507
OFW2 03DEC19 2003.9644 52992 1249 5 -110.8  -2479 -0.351639   4923947  0.946946  2280  0.479086  0.0000 0.001245 0.001503 0.005871  0.020343  0.239543 -0.101958  44.4511073793 -110.8311499507  2280.47909
OFW2 03DEC20 2003.9671 52993 1249 6 -110.8  -2479 -0.351544   4923947  0.943739  2280  0.473481  0.0000 0.001169 0.001437 0.005563  0.018515  0.132969 -0.223599  44.4511073502 -110.8311499499  2280.47348
OFW2 03DEC21 2003.9699 52994 1250 0 -110.8  -2479 -0.354131   4923947  0.946723  2280  0.475091  0.0000 0.001193 0.001429 0.005675  0.104022  0.064577 -0.256535  44.4511073768 -110.8311499830  2280.47509
OFW2 03DEC22 2003.9726 52995 1250 1 -110.8  -2479 -0.351659   4923947  0.946112  2280  0.479340  0.0000 0.001173 0.001471 0.005592 -0.026816  0.162789 -0.072862  44.4511073711 -110.8311499524  2280.47934
OFW2 03DEC23 2003.9754 52996 1250 2 -110.8  -2479 -0.350602   4923947  0.945163  2280  0.478444  0.0000 0.001173 0.001477 0.005616  0.040634  0.157523 -0.149216  44.4511073623 -110.8311499397  2280.47844
OFW2 03DEC24 2003.9781 52997 1250 3 -110.8  -2479 -0.351355   4923947  0.945229  2280  0.488335  0.0000 0.001159 0.001415 0.005541  0.057430  0.077197 -0.195473  44.4511073626 -110.8311499497  2280.48833
OFW2 03DEC25 2003.9808 52998 1250 4 -110.8  -2479 -0.351024   4923947  0.943998  2280  0.482292  0.0000 0.001194 0.001445 0.005764  0.011803  0.236297 -0.152606  44.4511073513 -110.8311499460  2280.48229
OFW2 03DEC26 2003.9836 52999 1250 5 -110.8  -2479 -0.352238   4923947  0.945362  2280  0.472410  0.0000 0.001155 0.001463 0.005560  0.004969  0.069143 -0.065248  44.4511073634 -110.8311499618  2280.47241
OFW2 03DEC27 2003.9863 53000 1250 6 -110.8  -2479 -0.351302   4923947  0.945163  2280  0.462671  0.0000 0.001196 0.001452 0.005593 -0.042977  0.178087 -0.181178  44.4511073613 -110.8311499505  2280.46267
OFW2 03DEC28 2003.9890 53001 1251 0 -110.8  -2479 -0.350443   4923947  0.947652  2280  0.463656  0.0000 0.001195 0.001563 0.005710  0.091445  0.015530 -0.102648  44.4511073835 -110.8311499403  2280.46366
OFW2 03DEC29 2003.9918 53002 1251 1 -110.8  -2479 -0.352243   4923947  0.943690  2280  0.470537  0.0000 0.001110 0.001481 0.005333  0.074998  0.035526 -0.078431  44.4511073476 -110.8311499634  2280.47054
OFW2 03DEC30 2003.9945 53003 1251 2 -110.8  -2479 -0.353004   4923947  0.944509  2280  0.468206  0.0000 0.001154 0.001390 0.005371  0.014795  0.117544 -0.073041  44.4511073547 -110.8311499735  2280.46821
OFW2 03DEC31 2003.9973 53004 1251 3 -110.8  -2479 -0.353963   4923947  0.943270  2280  0.478411  0.0000 0.001072 0.001371 0.005045  0.025435  0.144814 -0.029284  44.4511073434 -110.8311499860  2280.47841
OFW2 04JAN01 2004.0000 53005 1251 4 -110.8  -2479 -0.354648   4923947  0.943426  2280  0.466874  0.0000 0.001128 0.001479 0.005312  0.083042 -0.003308 -0.014055  44.4511073445 -110.8311499952  2280.46687
OFW2 04JAN02 2004.0027 53006 1251 5 -110.8  -2479 -0.354606   4923947  0.943718  2280  0.473914  0.0000 0.001144 0.001486 0.005446  0.037190  0.028781  0.046896  44.4511073469 -110.8311499952  2280.47391
OFW2 04JAN03 2004.0055 53007 1251 6 -110.8  -2479 -0.353403   4923947  0.944805  2280  0.476121  0.0000 0.001110 0.001430 0.005144  0.095095  0.053924 -0.111250  44.4511073565 -110.8311499806  2280.47612
OFW2 04JAN04 2004.0082 53008 1252 0 -110.8  -2479 -0.351788   4923947  0.945790  2280  0.473853  0.0000 0.001182 0.001476 0.005501  0.028255  0.080069  0.008221  44.4511073651 -110.8311499608  2280.47385
OFW2 04JAN05 2004.0110 53009 1252 1 -110.8  -2479 -0.351897   4923947  0.944866  2280  0.468156  0.0000 0.001041 0.001333 0.004817 -0.019653  0.047207 -0.107461  44.4511073565 -110.8311499627  2280.46816
OFW2 04JAN06 2004.0137 53010 1252 2 -110.8  -2479 -0.350854   4923947  0.945363  2280  0.467403  0.0000 0.001189 0.001399 0.005458  0.008554  0.065378 -0.135052  44.4511073608 -110.8311499501  2280.46740
OFW2 04JAN07 2004.0164 53011 1252 3 -110.8  -2479 -0.350299   4923947  0.945771  2280  0.464414  0.0000 0.001169 0.001490 0.005259  0.115318  0.091178 -0.005113  44.4511073642 -110.8311499436  2280.46441
OFW2 04JAN08 2004.0192 53012 1252 4 -110.8  -2479 -0.354945   4923947  0.942976  2280  0.470128  0.0000 0.001163 0.001479 0.005535  0.012790  0.130976 -0.069283  44.4511073388 -110.8311500025  2280.47013
OFW2 04JAN09 2004.0219 53013 1252 5 -110.8  -2479 -0.351924   4923947  0.943948  2280  0.473734  0.0000 0.001144 0.001410 0.005197  0.039591  0.038756 -0.143934  44.4511073473 -110.8311499651  2280.47373
OFW2 04JAN10 2004.0246 53014 1252 6 -110.8  -2479 -0.349734   4923947  0.943635  2280  0.457976  0.0000 0.001154 0.001417 0.005188  0.039444  0.097170 -0.098912  44.4511073443 -110.8311499381  2280.45798
OFW2 04JAN11 2004.0274 53015 1253 0 -110.8  -2479 -0.354855   4923947  0.946706  2280  0.464333  0.0000 0.001165 0.001470 0.005358  0.034905  0.077134 -0.131718  44.4511073717 -110.8311500030  2280.46433
OFW2 04JAN12 2004.0301 53016 1253 1 -110.8  -2479 -0.352898   4923947  0.945110  2280  0.463326  0.0000 0.001150 0.001479 0.005407  0.034105  0.056054 -0.034541  44.4511073571 -110.8311499789  2280.46333
OFW2 04JAN13 2004.0329 53017 1253 2 -110.8  -2479 -0.352857   4923947  0.944255  2280  0.469742  0.0000 0.001208 0.001563 0.005769 -0.032724  0.096221 -0.119766  44.4511073491 -110.8311499789  2280.46974
OFW2 04JAN14 2004.0356 53018 1253 3 -110.8  -2479 -0.353667   4923947  0.945626  2280  0.456840  0.0000 0.001156 0.001477 0.005367  0.058063  0.020507 -0.130591  44.4511073613 -110.8311499896  2280.45684
OFW2 04JAN15 2004.0383 53019 1253 4 -110.8  -2479 -0.351583   4923947  0.944461  2280  0.462436  0.0000 0.001129 0.001445 0.005435  0.040963  0.091123 -0.193471  44.4511073505 -110.8311499639  2280.46244
OFW2 04JAN16 2004.0411 53020 1253 5 -110.8  -2479 -0.352477   4923947  0.945415  2280  0.469060  0.0000 0.001190 0.001513 0.005723  0.110492  0.084234 -0.217415  44.4511073589 -110.8311499757  2280.46906
OFW2 04JAN17 2004.0438 53021 1253 6 -110.8  -2479 -0.352031   4923947  0.945813  2280  0.467243  0.0000 0.001167 0.001433 0.005512  0.002101  0.220587 -0.099301  44.4511073622 -110.8311499706  2280.46724
OFW2 04JAN18 2004.0465 53022 1254 0 -110.8  -2479 -0.351478   4923947  0.945947  2280  0.470882  0.0000 0.001142 0.001486 0.005378  0.048219  0.126483  0.034326  44.4511073632 -110.8311499641  2280.47088
OFW2 04JAN19 2004.0493 53023 1254 1 -110.8  -2479 -0.352859   4923947  0.945907  2280  0.461786  0.0000 0.001189 0.001422 0.005458 -0.077488  0.226029 -0.147545  44.4511073626 -110.8311499820  2280.46179
OFW2 04JAN20 2004.0520 53024 1254 2 -110.8  -2479 -0.352687   4923947  0.946692  2280  0.466545  0.0000 0.001178 0.001525 0.005640  0.000521  0.148852 -0.117370  44.4511073694 -110.8311499804  2280.46654
OFW2 04JAN21 2004.0548 53025 1254 3 -110.8  -2479 -0.352833   4923947  0.943675  2280  0.466002  0.0000 0.001120 0.001492 0.005433  0.096894  0.191463 -0.054829  44.4511073420 -110.8311499827  2280.46600
OFW2 04JAN22 2004.0575 53026 1254 4 -110.8  -2479 -0.350724   4923947  0.944728  2280  0.459756  0.0000 0.001313 0.001624 0.006303  0.052056  0.075731 -0.234222  44.4511073513 -110.8311499568  2280.45976
OFW2 04JAN23 2004.0602 53027 1254 5 -110.8  -2479 -0.352772   4923947  0.943406  2280  0.471791  0.0000 0.001112 0.001476 0.005305 -0.035224  0.109828 -0.023533  44.4511073392 -110.8311499830  2280.47179
OFW2 04JAN24 2004.0630 53028 1254 6 -110.8  -2479 -0.352353   4923947  0.943695  2280  0.471938  0.0000 0.001170 0.001483 0.005708  0.054956  0.252659 -0.225359  44.4511073415 -110.8311499783  2280.47194
OFW2 04JAN25 2004.0657 53029 1255 0 -110.8  -2479 -0.357561   4923947  0.943939  2280  0.463432  0.0000 0.001158 0.001427 0.005370  0.016604  0.055048 -0.141339  44.4511073435 -110.8311500442  2280.46343
OFW2 04JAN26 2004.0684 53030 1255 1 -110.8  -2479 -0.357168   4923947  0.942350  2280  0.461785  0.0000 0.001109 0.001386 0.005261  0.076710  0.059197 -0.235237  44.4511073289 -110.8311500398  2280.46178
OFW2 04JAN27 2004.0712 53031 1255 2 -110.8  -2479 -0.361062   4923947  0.944015  2280  0.452893  0.0000 0.001170 0.001436 0.005746 -0.052435  0.214280 -0.257785  44.4511073437 -110.8311500892  2280.45289
OFW2 04JAN28 2004.0739 53032 1255 3 -110.8  -2479 -0.356960   4923947  0.942347  2280  0.468381  0.0000 0.001168 0.001400 0.005390  0.049477  0.074086 -0.217750  44.4511073284 -110.8311500382  2280.46838
OFW2 04JAN29 2004.0767 53033 1255 4 -110.8  -2479 -0.356854   4923947  0.943186  2280  0.464562  0.0000 0.001147 0.001484 0.005592  0.076631  0.122974 -0.166465  44.4511073357 -110.8311500374  2280.46456
OFW2 04JAN30 2004.0794 53034 1255 5 -110.8  -2479 -0.357274   4923947  0.943992  2280  0.456475  0.0000 0.001157 0.001421 0.005473  0.033333  0.118502 -0.127156  44.4511073428 -110.8311500432  2280.45647
OFW2 04JAN31 2004.0821 53035 1255 6 -110.8  -2479 -0.354755   4923947  0.946099  2280  0.464341  0.0000 0.001160 0.001439 0.005540  0.013301  0.134393 -0.029765  44.4511073615 -110.8311500121  2280.46434
OFW2 04FEB01 2004.0849 53036 1256 0 -110.8  -2479 -0.355672   4923947  0.945844  2280  0.457730  0.0000 0.001163 0.001461 0.005509  0.050570  0.112382 -0.152978  44.4511073590 -110.8311500241  2280.45773
OFW2 04FEB02 2004.0876 53037 1256 1 -110.8  -2479 -0.354537   4923947  0.946948  2280  0.454457  0.0000 0.001078 0.001378 0.005109  0.026818  0.086694 -0.145053  44.4511073687 -110.8311500104  2280.45446
OFW2 04FEB03 2004.0903 53038 1256 2 -110.8  -2479 -0.354083   4923947  0.944603  2280  0.462956  0.0000 0.001176 0.001424 0.005591  0.015283  0.198786 -0.146234  44.4511073473 -110.8311500052  2280.46296
OFW2 04FEB04 2004.0931 53039 1256 3 -110.8  -2479 -0.354381   4923947  0.944952  2280  0.463006  0.0000 0.001180 0.001516 0.005793 -0.014757  0.162808 -0.163715  44.4511073502 -110.8311500094  2280.46301
OFW2 04FEB05 2004.0958 53040 1256 4 -110.8  -2479 -0.355307   4923947  0.945292  2280  0.464212  0.0000 0.001158 0.001479 0.005593 -0.012377  0.111446 -0.120328  44.4511073530 -110.8311500216  2280.46421
OFW2 04FEB06 2004.0986 53041 1256 5 -110.8  -2479 -0.352229   4923947  0.945143  2280  0.470983  0.0000 0.001174 0.001427 0.005682 -0.051850  0.247172 -0.214874  44.4511073515 -110.8311499834  2280.47098
OFW2 04FEB07 2004.1013 53042 1256 6 -110.8  -2479 -0.354149   4923947  0.945655  2280  0.464809  0.0000 0.001157 0.001433 0.005272  0.019823  0.078595 -0.092977  44.4511073558 -110.8311500081  2280.46481
OFW2 04FEB08 2004.1040 53043 1257 0 -110.8  -2479 -0.356592   4923947  0.944163  2280  0.449846  0.0000 0.001101 0.001384 0.005095  0.027828  0.081968 -0.117999  44.4511073422 -110.8311500393  2280.44985
OFW2 04FEB09 2004.1068 53044 1257 1 -110.8  -2479 -0.354272   4923947  0.944155  2280  0.459673  0.0000 0.001219 0.001457 0.005702 -0.058341  0.207888 -0.193036  44.4511073419 -110.8311500107  2280.45967
OFW2 04FEB10 2004.1095 53045 1257 2 -110.8  -2479 -0.354525   4923947  0.945444  2280  0.460898  0.0000 0.001140 0.001382 0.005189 -0.039843  0.147059 -0.091317  44.4511073532 -110.8311500143  2280.46090
OFW2 04FEB11 2004.1123 53046 1257 3 -110.8  -2479 -0.354407   4923947  0.947490  2280  0.455496  0.0000 0.001161 0.001527 0.005760  0.041586  0.102923 -0.219981  44.4511073714 -110.8311500134  2280.45550
OFW2 04FEB12 2004.1150 53047 1257 4 -110.8  -2479 -0.356575   4923947  0.946745  2280  0.447799  0.0000 0.001124 0.001438 0.005488 -0.039359  0.106910 -0.168365  44.4511073645 -110.8311500412  2280.44780
OFW2 04FEB13 2004.1177 53048 1257 5 -110.8  -2479 -0.355789   4923947  0.945345  2280  0.459085  0.0000 0.001193 0.001479 0.005721 -0.079729  0.164161 -0.119322  44.4511073516 -110.8311500318  2280.45909
OFW2 04FEB14 2004.1205 53049 1257 6 -110.8  -2479 -0.355917   4923947  0.946625  2280  0.456188  0.0000 0.001125 0.001425 0.005337  0.001316  0.053633 -0.118236  44.4511073629 -110.8311500339  2280.45619
OFW2 04FEB15 2004.1232 53050 1258 0 -110.8  -2479 -0.355310   4923947  0.944453  2280  0.461713  0.0000 0.001202 0.001424 0.005565  0.014549  0.141629 -0.209607  44.4511073431 -110.8311500268  2280.46171
OFW2 04FEB16 2004.1259 53051 1258 1 -110.8  -2479 -0.353528   4923947  0.946366  2280  0.458600  0.0000 0.001188 0.001475 0.005679 -0.010206  0.102928 -0.180696  44.4511073601 -110.8311500049  2280.45860
OFW2 04FEB17 2004.1287 53052 1258 2 -110.8  -2479 -0.354532   4923947  0.944529  2280  0.449611  0.0000 0.001136 0.001446 0.005358 -0.007704  0.163557 -0.141691  44.4511073433 -110.8311500181  2280.44961
OFW2 04FEB18 2004.1314 53053 1258 3 -110.8  -2479 -0.357357   4923947  0.942640  2280  0.441271  0.0000 0.001127 0.001486 0.005441 -0.004102  0.070947 -0.115904  44.4511073261 -110.8311500541  2280.44127
OFW2 04FEB19 2004.1342 53054 1258 4 -110.8  -2479 -0.356578   4923947  0.945149  2280  0.449061  0.0000 0.001185 0.001445 0.005707  0.007796  0.184822 -0.181069  44.4511073484 -110.8311500448  2280.44906
OFW2 04FEB20 2004.1369 53055 1258 5 -110.8  -2479 -0.355627   4923947  0.944579  2280  0.461824  0.0000 0.001151 0.001418 0.005334  0.009735  0.137280 -0.141050  44.4511073431 -110.8311500334  2280.46182
OFW2 04FEB21 2004.1396 53056 1258 6 -110.8  -2479 -0.356611   4923947  0.944209  2280  0.461584  0.0000 0.001124 0.001444 0.005259  0.031664  0.047219 -0.056817  44.4511073395 -110.8311500462  2280.46158
OFW2 04FEB22 2004.1424 53057 1259 0 -110.8  -2479 -0.355146   4923947  0.945587  2280  0.464935  0.0000 0.001192 0.001490 0.005568 -0.047610  0.088941 -0.130691  44.4511073517 -110.8311500284  2280.46494
OFW2 04FEB23 2004.1451 53058 1259 1 -110.8  -2479 -0.355166   4923947  0.945490  2280  0.461326  0.0000 0.001117 0.001480 0.005251 -0.018148  0.162624 -0.066668  44.4511073506 -110.8311500291  2280.46133
OFW2 04FEB24 2004.1478 53059 1259 2 -110.8  -2479 -0.355086   4923947  0.944237  2280  0.458879  0.0000 0.001132 0.001461 0.005260  0.029522  0.042469 -0.065520  44.4511073391 -110.8311500286  2280.45888
OFW2 04FEB25 2004.1506 53060 1259 3 -110.8  -2479 -0.356482   4923947  0.943667  2280  0.447525  0.0000 0.001173 0.001513 0.005623 -0.012015  0.172688 -0.134013  44.4511073337 -110.8311500467  2280.44752
OFW2 04FEB26 2004.1533 53061 1259 4 -110.8  -2479 -0.354720   4923947  0.943762  2280  0.460304  0.0000 0.001201 0.001501 0.005676  0.024273  0.111004 -0.139310  44.4511073343 -110.8311500251  2280.46030
OFW2 04FEB27 2004.1561 53062 1259 5 -110.8  -2479 -0.356758   4923947  0.943941  2280  0.454703  0.0000 0.001165 0.001449 0.005351  0.005371  0.138947 -0.154693  44.4511073357 -110.8311500512  2280.45470
OFW2 04FEB28 2004.1588 53063 1259 6 -110.8  -2479 -0.356947   4923947  0.946010  2280  0.456411  0.0000 0.001110 0.001444 0.005183  0.030242  0.002007 -0.059609  44.4511073541 -110.8311500541  2280.45641
OFW2 04FEB29 2004.1615 53064 1260 0 -110.8  -2479 -0.355775   4923947  0.944867  2280  0.458254  0.0000 0.001173 0.001541 0.005515  0.104903  0.028568 -0.085207  44.4511073436 -110.8311500399  2280.45825
OFW2 04MAR01 2004.1643 53065 1260 1 -110.8  -2479 -0.354927   4923947  0.942971  2280  0.455176  0.0000 0.001157 0.001402 0.005366  0.036611  0.150383 -0.205664  44.4511073262 -110.8311500298  2280.45518
OFW2 04MAR02 2004.1670 53066 1260 2 -110.8  -2479 -0.355511   4923947  0.945012  2280  0.454936  0.0000 0.001125 0.001470 0.005217  0.050477  0.074927 -0.068157  44.4511073444 -110.8311500376  2280.45494
OFW2 04MAR03 2004.1697 53067 1260 3 -110.8  -2479 -0.357920   4923947  0.945179  2280  0.456126  0.0000 0.001165 0.001481 0.005426  0.002833  0.024432 -0.038458  44.4511073457 -110.8311500684  2280.45613
OFW2 04MAR04 2004.1725 53068 1260 4 -110.8  -2479 -0.358259   4923947  0.945732  2280  0.453972  0.0000 0.001177 0.001465 0.005475  0.067566  0.067616 -0.149390  44.4511073504 -110.8311500732  2280.45397
OFW2 04MAR05 2004.1752 53069 1260 5 -110.8  -2479 -0.357616   4923947  0.944079  2280  0.464924  0.0000 0.001144 0.001453 0.005282  0.058190  0.040297 -0.161207  44.4511073353 -110.8311500656  2280.46492
OFW2 04MAR06 2004.1780 53070 1260 6 -110.8  -2479 -0.355210   4923947  0.942447  2280  0.462556  0.0000 0.001109 0.001423 0.005219  0.045613  0.102423 -0.063470  44.4511073204 -110.8311500359  2280.46256
OFW2 04MAR07 2004.1807 53071 1261 0 -110.8  -2479 -0.356252   4923947  0.943489  2280  0.448755  0.0000 0.001101 0.001423 0.005102  0.061304  0.062270 -0.016520  44.4511073295 -110.8311500495  2280.44876
OFW2 04MAR08 2004.1834 53072 1261 1 -110.8  -2479 -0.358512   4923947  0.944491  2280  0.443677  0.0000 0.001099 0.001355 0.005019 -0.007424  0.064298 -0.206864  44.4511073383 -110.8311500784  2280.44368
OFW2 04MAR09 2004.1862 53073 1261 2 -110.8  -2479 -0.358086   4923947  0.944978  2280  0.450302  0.0000 0.001143 0.001441 0.005244  0.105843  0.025690 -0.127577  44.4511073424 -110.8311500736  2280.45030
OFW2 04MAR10 2004.1889 53074 1261 3 -110.8  -2479 -0.356500   4923947  0.942241  2280  0.461281  0.0000 0.001181 0.001452 0.005400  0.051680  0.076944 -0.187367  44.4511073175 -110.8311500542  2280.46128
OFW2 04MAR11 2004.1916 53075 1261 4 -110.8  -2479 -0.356498   4923947  0.944517  2280  0.454425  0.0000 0.001134 0.001507 0.005374  0.007702  0.141044  0.019517  44.4511073378 -110.8311500547  2280.45443
OFW2 04MAR12 2004.1944 53076 1261 5 -110.8  -2479 -0.355107   4923947  0.945600  2280  0.455655  0.0000 0.001210 0.001427 0.005606 -0.009341  0.143708 -0.149422  44.4511073473 -110.8311500377  2280.45565
OFW2 04MAR13 2004.1971 53077 1261 6 -110.8  -2479 -0.358557   4923947  0.946332  2280  0.458391  0.0000 0.001157 0.001407 0.005285  0.023852 -0.032039 -0.122792  44.4511073537 -110.8311500816  2280.45839
OFW2 04MAR14 2004.1999 53078 1262 0 -110.8  -2479 -0.355957   4923947  0.945727  2280  0.459766  0.0000 0.001134 0.001430 0.005303  0.032726  0.134899 -0.101939  44.4511073480 -110.8311500494  2280.45977
OFW2 04MAR15 2004.2026 53079 1262 1 -110.8  -2479 -0.357840   4923947  0.946502  2280  0.454910  0.0000 0.001176 0.001496 0.005452  0.063085  0.015049 -0.131266  44.4511073547 -110.8311500736  2280.45491
OFW2 04MAR16 2004.2053 53080 1262 2 -110.8  -2479 -0.358028   4923947  0.948425  2280  0.462566  0.0000 0.001118 0.001425 0.005333  0.034068  0.058808 -0.142311  44.4511073718 -110.8311500765  2280.46257
OFW2 04MAR17 2004.2081 53081 1262 3 -110.8  -2479 -0.359189   4923947  0.945144  2280  0.468066  0.0000 0.001284 0.001560 0.006182 -0.063842  0.121695 -0.235514  44.4511073420 -110.8311500916  2280.46807
